GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47000,Tennessee,1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),244192,254359,255017,246841,259855,268688
47000,Tennessee,2000,By industry,"By industry, Government",    Government and government enterprises,447811,451790,456194,450723,446596,451082
47000,Tennessee,2001,By industry,"By industry, Government Sub",      Federal civilian,49566,49592,50585,52372,52216,52866
47000,Tennessee,2002,By industry,"By industry, Government Sub",      Military,21486,20841,21200,21119,20947,20226
47000,Tennessee,2010,By industry,"By industry, Government Sub",      State and local,376759,381357,384409,377232,373433,377990
47000,Tennessee,2011,By industry,"By industry, Government Sub",        State government,95893,96402,96246,94292,91215,91194
47000,Tennessee,2012,By industry,"By industry, Government Sub",        Local government,280866,284955,288163,282940,282218,286796
47001,"Anderson, TN",,All,All,Employment by place of work,,,,,,
47001,"Anderson, TN",10,Total,Total,Total employment (number of jobs),50026,50204,50639,50769,53456,57841
47001,"Anderson, TN",,By Type,By Type,By type,,,,,,
47001,"Anderson, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,41897,41805,42417,41903,43933,47735
47001,"Anderson, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,8129,8399,8222,8866,9523,10106
47001,"Anderson, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,423,427,421,417,417,417
47001,"Anderson, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,7706,7972,7801,8449,9106,9689
47001,"Anderson, TN",,By industry,By industry,By industry,,,,,,
47001,"Anderson, TN",70,By industry,"By industry, Farm",  Farm employment,449,452,445,441,441,443
47001,"Anderson, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,49577,49752,50194,50328,53015,57398
47001,"Anderson, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,44199,44394,44830,45086,47789,52141
47001,"Anderson, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),46,(D),(D),(D),(D)
47001,"Anderson, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),87,(D),(D),(D),(D)
47001,"Anderson, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),8,(D),(D),7,9
47001,"Anderson, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1874,2162,2213,2337,2561,2819
47001,"Anderson, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,11459,11002,11807,12115,13503,15238
47001,"Anderson, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,806,773,(D),(D),686,735
47001,"Anderson, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,4376,4533,4310,4265,4405,4510
47001,"Anderson, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),983,1044,1188,1446,1642
47001,"Anderson, TN",900,By industry,"By industry, Nonfarm Sub",      Information,187,187,359,341,332,350
47001,"Anderson, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,1883,1910,1798,1797,1763,1946
47001,"Anderson, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,1143,1137,1141,1329,1432,1584
47001,"Anderson, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",5361,5143,4823,4880,5199,6128
47001,"Anderson, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,73,85,56,63,103,131
47001,"Anderson, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,4331,4449,4411,4366,4507,4632
47001,"Anderson, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,402,310,338,294,303,332
47001,"Anderson, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,5048,5089,5032,4992,4972,5100
47001,"Anderson, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",498,532,546,591,564,602
47001,"Anderson, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,3317,3466,3522,3140,3307,3631
47001,"Anderson, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),2404,2492,2531,2523,2591,2641
47001,"Anderson, TN",2000,By industry,"By industry, Government",    Government and government enterprises,5378,5358,5364,5242,5226,5257
47001,"Anderson, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,884,852,854,859,838,772
47001,"Anderson, TN",2002,By industry,"By industry, Government Sub",      Military,218,212,214,212,209,210
47001,"Anderson, TN",2010,By industry,"By industry, Government Sub",      State and local,4276,4294,4296,4171,4179,4275
47001,"Anderson, TN",2011,By industry,"By industry, Government Sub",        State government,797,799,797,793,777,765
47001,"Anderson, TN",2012,By industry,"By industry, Government Sub",        Local government,3479,3495,3499,3378,3402,3510
47003,"Bedford, TN",,All,All,Employment by place of work,,,,,,
47003,"Bedford, TN",10,Total,Total,Total employment (number of jobs),23847,24001,23907,23890,25217,26460
47003,"Bedford, TN",,By Type,By Type,By type,,,,,,
47003,"Bedford, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,17700,17557,17442,16944,17810,18670
47003,"Bedford, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,6147,6444,6465,6946,7407,7790
47003,"Bedford, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,1347,1364,1345,1331,1332,1333
47003,"Bedford, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,4800,5080,5120,5615,6075,6457
47003,"Bedford, TN",,By industry,By industry,By industry,,,,,,
47003,"Bedford, TN",70,By industry,"By industry, Farm",  Farm employment,1572,1585,1559,1547,1552,1567
47003,"Bedford, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,22275,22416,22348,22343,23665,24893
47003,"Bedford, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,19804,19897,19794,19752,21119,22250
47003,"Bedford, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47003,"Bedford, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47003,"Bedford, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47003,"Bedford, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1505,1608,1704,1996,2054,2218
47003,"Bedford, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,4863,4620,4327,4045,4463,4850
47003,"Bedford, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47003,"Bedford, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,2285,2343,2349,2382,2485,2552
47003,"Bedford, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,2024,2037,2030,2096,2187,2281
47003,"Bedford, TN",900,By industry,"By industry, Nonfarm Sub",      Information,175,(D),160,169,287,317
47003,"Bedford, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,675,684,633,725,797,862
47003,"Bedford, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,660,710,718,825,994,1120
47003,"Bedford, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
47003,"Bedford, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47003,"Bedford, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,1882,1875,1836,1606,1760,1803
47003,"Bedford, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47003,"Bedford, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47003,"Bedford, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",206,216,253,248,233,224
47003,"Bedford, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1121,1144,1192,1196,1247,1236
47003,"Bedford, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1264,1294,1314,1342,1341,1376
47003,"Bedford, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2471,2519,2554,2591,2546,2643
47003,"Bedford, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,69,67,94,137,72,72
47003,"Bedford, TN",2002,By industry,"By industry, Government Sub",      Military,140,139,141,138,135,131
47003,"Bedford, TN",2010,By industry,"By industry, Government Sub",      State and local,2262,2313,2319,2316,2339,2440
47003,"Bedford, TN",2011,By industry,"By industry, Government Sub",        State government,389,401,391,389,385,386
47003,"Bedford, TN",2012,By industry,"By industry, Government Sub",        Local government,1873,1912,1928,1927,1954,2054
47005,"Benton, TN",,All,All,Employment by place of work,,,,,,
47005,"Benton, TN",10,Total,Total,Total employment (number of jobs),6436,6653,6621,6633,6729,7015
47005,"Benton, TN",,By Type,By Type,By type,,,,,,
47005,"Benton, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,4358,4521,4553,4381,4535,4719
47005,"Benton, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,2078,2132,2068,2252,2194,2296
47005,"Benton, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,442,447,442,437,437,437
47005,"Benton, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,1636,1685,1626,1815,1757,1859
47005,"Benton, TN",,By industry,By industry,By industry,,,,,,
47005,"Benton, TN",70,By industry,"By industry, Farm",  Farm employment,480,485,479,474,475,478
47005,"Benton, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,5956,6168,6142,6159,6254,6537
47005,"Benton, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,4943,5159,5115,5171,5270,5533
47005,"Benton, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47005,"Benton, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47005,"Benton, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,4,4,5,7,5,5
47005,"Benton, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,338,361,362,432,469,508
47005,"Benton, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,764,780,817,721,831,904
47005,"Benton, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,110,120,130,131,132,141
47005,"Benton, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,820,841,835,839,823,844
47005,"Benton, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,244,262,254,260,281,285
47005,"Benton, TN",900,By industry,"By industry, Nonfarm Sub",      Information,46,46,44,42,51,56
47005,"Benton, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,362,391,355,416,415,442
47005,"Benton, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,155,148,139,175,187,209
47005,"Benton, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
47005,"Benton, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47005,"Benton, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,292,298,318,353,334,318
47005,"Benton, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),47,(D),(D),(D),(D)
47005,"Benton, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),549,(D),(D),(D),(D)
47005,"Benton, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),42,51,50
47005,"Benton, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),432,395,455
47005,"Benton, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),437,482,505,473,461,483
47005,"Benton, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1013,1009,1027,988,984,1004
47005,"Benton, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,60,59,60,63,59,57
47005,"Benton, TN",2002,By industry,"By industry, Government Sub",      Military,45,44,44,43,42,41
47005,"Benton, TN",2010,By industry,"By industry, Government Sub",      State and local,908,906,923,882,883,906
47005,"Benton, TN",2011,By industry,"By industry, Government Sub",        State government,172,172,172,171,167,164
47005,"Benton, TN",2012,By industry,"By industry, Government Sub",        Local government,736,734,751,711,716,742
47007,"Bledsoe, TN",,All,All,Employment by place of work,,,,,,
47007,"Bledsoe, TN",10,Total,Total,Total employment (number of jobs),3634,3705,3580,3681,3872,4027
47007,"Bledsoe, TN",,By Type,By Type,By type,,,,,,
47007,"Bledsoe, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,2076,2113,2059,2050,2155,2251
47007,"Bledsoe, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,1558,1592,1521,1631,1717,1776
47007,"Bledsoe, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,545,551,544,538,538,538
47007,"Bledsoe, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,1013,1041,977,1093,1179,1238
47007,"Bledsoe, TN",,By industry,By industry,By industry,,,,,,
47007,"Bledsoe, TN",70,By industry,"By industry, Farm",  Farm employment,760,762,750,746,750,764
47007,"Bledsoe, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,2874,2943,2830,2935,3122,3263
47007,"Bledsoe, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,1792,1853,1872,2007,2185,2338
47007,"Bledsoe, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",66,(D),(D),(D),(D),(D)
47007,"Bledsoe, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",22,(D),(D),(D),(D),(D)
47007,"Bledsoe, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47007,"Bledsoe, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,289,305,292,348,367,371
47007,"Bledsoe, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,86,79,76,67,(D),(D)
47007,"Bledsoe, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),25,31,52
47007,"Bledsoe, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,221,213,214,251,262,275
47007,"Bledsoe, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),(D)
47007,"Bledsoe, TN",900,By industry,"By industry, Nonfarm Sub",      Information,(D),(D),(D),(D),103,106
47007,"Bledsoe, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,93,97,90,101,114,127
47007,"Bledsoe, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,77,92,87,95,95,116
47007,"Bledsoe, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),87,86,95,102,112
47007,"Bledsoe, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,1,0,0,0,0,0
47007,"Bledsoe, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,(D),(D),(D),96,112,137
47007,"Bledsoe, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,17,16,16,13,18,19
47007,"Bledsoe, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,161,144,143,167,150,142
47007,"Bledsoe, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D)
47007,"Bledsoe, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),(D),(D)
47007,"Bledsoe, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),298,297,300,(D),326,334
47007,"Bledsoe, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1082,1090,958,928,937,925
47007,"Bledsoe, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,19,19,20,22,18,18
47007,"Bledsoe, TN",2002,By industry,"By industry, Government Sub",      Military,35,34,34,34,34,33
47007,"Bledsoe, TN",2010,By industry,"By industry, Government Sub",      State and local,1028,1037,904,872,885,874
47007,"Bledsoe, TN",2011,By industry,"By industry, Government Sub",        State government,(D),(D),(D),(D),(D),364
47007,"Bledsoe, TN",2012,By industry,"By industry, Government Sub",        Local government,(D),(D),(D),(D),(D),510
47009,"Blount, TN",,All,All,Employment by place of work,,,,,,
47009,"Blount, TN",10,Total,Total,Total employment (number of jobs),67024,69542,71089,69901,73276,76609
47009,"Blount, TN",,By Type,By Type,By type,,,,,,
47009,"Blount, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,50900,52666,54584,52183,54330,56430
47009,"Blount, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,16124,16876,16505,17718,18946,20179
47009,"Blount, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,906,916,905,895,896,896
47009,"Blount, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,15218,15960,15600,16823,18050,19283
47009,"Blount, TN",,By industry,By industry,By industry,,,,,,
47009,"Blount, TN",70,By industry,"By industry, Farm",  Farm employment,1041,1048,1033,1024,1027,1036
47009,"Blount, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,65983,68494,70056,68877,72249,75573
47009,"Blount, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,57973,60359,61719,60651,64041,67319
47009,"Blount, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47009,"Blount, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47009,"Blount, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,91,93,90,91,86,94
47009,"Blount, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,5410,5297,4602,4864,5220,5377
47009,"Blount, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,8021,8745,8805,8296,8332,9352
47009,"Blount, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,1981,2132,2282,2116,2436,2688
47009,"Blount, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,7817,8064,7880,7967,8235,8422
47009,"Blount, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,2267,2372,2710,2947,2984,3288
47009,"Blount, TN",900,By industry,"By industry, Nonfarm Sub",      Information,617,609,555,555,737,925
47009,"Blount, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,3256,3332,3272,3476,3876,4167
47009,"Blount, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,2732,2845,2890,3076,3351,3675
47009,"Blount, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",3472,3769,4320,4333,4736,4819
47009,"Blount, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,725,839,970,923,904,886
47009,"Blount, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,4606,4835,5461,5040,5315,5320
47009,"Blount, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,1185,1283,1451,1307,1311,1391
47009,"Blount, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,4879,4910,4992,4840,4981,4901
47009,"Blount, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",929,958,973,925,994,1026
47009,"Blount, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,5651,5743,5937,5428,5917,6334
47009,"Blount, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),4081,4289,4283,4267,4435,4458
47009,"Blount, TN",2000,By industry,"By industry, Government",    Government and government enterprises,8010,8135,8337,8226,8208,8254
47009,"Blount, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,256,273,282,308,286,292
47009,"Blount, TN",2002,By industry,"By industry, Government Sub",      Military,392,385,393,391,387,378
47009,"Blount, TN",2010,By industry,"By industry, Government Sub",      State and local,7362,7477,7662,7527,7535,7584
47009,"Blount, TN",2011,By industry,"By industry, Government Sub",        State government,522,524,523,520,510,502
47009,"Blount, TN",2012,By industry,"By industry, Government Sub",        Local government,6840,6953,7139,7007,7025,7082
47011,"Bradley, TN",,All,All,Employment by place of work,,,,,,
47011,"Bradley, TN",10,Total,Total,Total employment (number of jobs),58031,58249,60090,60818,60579,62046
47011,"Bradley, TN",,By Type,By Type,By type,,,,,,
47011,"Bradley, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,45127,45067,46955,46620,45351,45823
47011,"Bradley, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,12904,13182,13135,14198,15228,16223
47011,"Bradley, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,752,762,752,744,744,744
47011,"Bradley, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,12152,12420,12383,13454,14484,15479
47011,"Bradley, TN",,By industry,By industry,By industry,,,,,,
47011,"Bradley, TN",70,By industry,"By industry, Farm",  Farm employment,967,975,959,952,956,970
47011,"Bradley, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,57064,57274,59131,59866,59623,61076
47011,"Bradley, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,51701,52016,53920,54785,54643,56105
47011,"Bradley, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47011,"Bradley, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47011,"Bradley, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47011,"Bradley, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,3415,3470,3597,3874,3636,4095
47011,"Bradley, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,9524,9243,9155,8741,8881,9131
47011,"Bradley, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47011,"Bradley, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,6260,6188,6241,6339,6563,6733
47011,"Bradley, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,3220,4293,4688,6322,6231,6081
47011,"Bradley, TN",900,By industry,"By industry, Nonfarm Sub",      Information,446,436,387,382,427,479
47011,"Bradley, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,1863,1904,1755,1854,2007,2157
47011,"Bradley, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,1826,1871,1848,2049,2327,2568
47011,"Bradley, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),2014,2162
47011,"Bradley, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),800,717
47011,"Bradley, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,5769,4648,5896,5606,4008,3767
47011,"Bradley, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,1601,(D),1823,1797,(D),2238
47011,"Bradley, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,5131,(D),5508,5389,(D),5468
47011,"Bradley, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",545,572,605,589,679,702
47011,"Bradley, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,4491,4536,4558,4245,4382,4501
47011,"Bradley, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),3736,3883,3892,3695,3835,4078
47011,"Bradley, TN",2000,By industry,"By industry, Government",    Government and government enterprises,5363,5258,5211,5081,4980,4971
47011,"Bradley, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,211,208,215,239,211,211
47011,"Bradley, TN",2002,By industry,"By industry, Government Sub",      Military,299,294,298,294,291,286
47011,"Bradley, TN",2010,By industry,"By industry, Government Sub",      State and local,4853,4756,4698,4548,4478,4474
47011,"Bradley, TN",2011,By industry,"By industry, Government Sub",        State government,958,871,841,809,760,758
